text,label
"Halo 3 , like its predecessors , is set in the fictional Halo universe , taking place during the year 2553.",0
"Lad asks Granny ""Have you seen my pills,they were labelled LSD?"" Granny replies ""fook the pills, have you seen the dragons in the kitchen?!""",1
"My girlfriend has this weird, sick, demented sexual fetish. Cuddling.",1
"Many companies make small solid-state digital audio players , essentially producing flash drives with sound output and a simple user interface.",0
Fiedler counts today as one of the leading poster artists of post-war East Germany.,0
"It may be illegal to steal kitchen utensils, but what can I say? I'm a whisk taker",1
"In countries like Iceland and New Zealand , and other volcanic regions , water heating may be done using geothermal heating , rather than combustion.",0
"The first Bahrain Grand Prix took place on 4 April 2004 , making history as the first Formula One Grand Prix to be held in the Middle East.",0
"'There are some signs of economic softness,' Apple CFO tells Reuters",0
"Vale fans stood for the last time on Lorne Street at the end of the 1997-98 season , with the stand being demolished before work began on a new # 3,000,000 structure.",0
Got the missus a new bag and a new belt for Valentines Day. She'll be made up! The hoovers as good as new now.,1
Little is known for certain of Josquin 's early life.,0
Myanmar presidential vote to start on March 17 as transition talks drag on:  ,0
And some of the girls who are my best friends voted against me . '',0
This is the race to get money out of China.  ,0
This was soon re-named the Co-operative Party.,0
Cruz fires spokesman after video falsely shows rival Marco Rubio dismissing the Bible.  ,0
Why did the tomato blush?Because it saw the salad dressing!,1
"Palestinian corruption chief claws back $70 million, more to recoup ",0
"My agent told me to give it a couple years, but he'd make me an overnight success.",1
"My boss:Ive noticed u nodding off during meetings recently.r u getting enough sleep?
Me:Not really,the meetings are a lot shorter these days",1
"UPDATE: Four suicide bombers kill around 20, wound many in northern Cameroon market:  local official",0
Pakistani man kills sisters in suspected honor killing ,0
It is one of the less common types of skin cancer but causes the majority of skin cancer related deaths.,0
Wall Street hammered; S&amp;P 500 hits lowest since Oct 2014 ,0
I thought I'd lost my dog in London at the weekend. Turns out he was just outside Barking.,1
"School shooting reported in Saskatchewan, Canada: CBC ",0
"Without histones , the unwound DNA in chromosomes would be very long.",0
"Asia shares edge ahead with oil, pound slips  ",0
"Borrow money from pessimists, they don't expect it back.",1
The Devil Is Not So Black As He Is Painted,0
I am busy doing nothing.,1
"Criteriums are relatively easy to organize , do not require a large amount of space , and are good for live spectators as they allow them to see the riders pass by many times.",0
I recently visited Satan and stole his wig. He said they'd be hell toupee.,1
Zika may have been sexually transmitted in 14 cases: CDC -  ,0
"U.S. northern Midwest sees blizzards, tornadoes hit South  ",0
The first is the Koweta Mission Site.,0
"Quake strikes northeast India, Bangladesh; 11 dead, nearly 200 hurt:  ",0
In his spare time he copied the old masters in the Louvre.,0
Freed U.S. prisoner popped champagne on leaving Iranian air space ,0
"Iran boosts oil output, foreign firms eager for deals ",0
"It walked on four short legs and had a long body , a long tail , and feet with hoofed toes.",0
I am so jealous of my parents because there is no way I'll get a kid as cool as theirs.,1
Colombians smuggled drugs to New York on Spanish Navy ship: prosecutor  ,0
"Six Canadians killed in Burkina Faso attack, PM Trudeau says  ",0
"Comic Sans walks into a bar. ""Get out of here!"" shouts the barman. ""We don't serve your type.""",1
"Elena Sergeevna Katina , born October 4 , 1984 , better known as Lena Katina is one half of the Russian music duo t.A.T.u. ; the other being Yulia Volkova.",0
Canadian who says he fought Islamic State detained in Australia ,0
What sits at the bottom of the sea and shivers? A nervous wreck.,1
Scratch My Back And I'll Scratch Yours,0
More than 100 people 'unaccounted for' after South Africa mine collapse - union ,0
"If anyone is interested, I'll be signing books tomorrow at Barnes and Noble from 6 PM until I'm escorted out by security.",1
Today my dog 'Minton' swallowed a shuttlecock. Bad Minton!!!,1
"The word baron comes from Old French baron , itself from Old High German and Latin baro meaning '' man , warrior '' ; it merged with cognate Old English beorn meaning `` nobleman . ''",0
What do cheap hotels and tight pants have in common? No ballroom.,1
U.S. West Point academy swears in first woman commandant of cadets ,0
Fiji super cyclone kills 10 and raises fears of health crisis ,0
U.S. flies F-22 fighters over South Korea after North's rocket launch ,0
Officials fear stolen radioactive material could be used as a weapon if acquired by ISIS:   ,0
Last night I saw a fat lad chatting up a fat girl. She turned him down though. She was worried he was just trying to get into her Snickers,1
I think the most unrealistic thing about Harry Potter is the fact a Ginger had two friends.,1
Monroe would state in her autobiography that she did not feel like a wife ; she enjoyed playing with the neighborhood children until her husband would call her home.,0
Asia stocks edge up after Wall Street gains on crude surge ,0
Teen charged in Canada shooting may face adult sentence: report ,0
See http://www.gnu.org/copyleft/.,0
"Elk Run Heights is a city in Black Hawk County , Iowa , United States.",0
Syrian rebel group says merges with others to boost Aleppo fight ,0
I'd love to have a job cleaning mirrors. It's something I could really see myself doing.,1
"Indian audiences expect full value for their money , with a good entertainer generally referred to as paisa vasool.",0
"At the same time they announced that the new alliance would be open to all republics of the former Soviet Union , as well as other nations sharing the same goals.",0
Gang is from the past participle of Old English gan `` to go ''.,0
Engayed: The term used when two gays are engaged or want to become married.,1
RWE npower says to reduce UK household gas prices by 5.2 percent ,0
I've just been outside helping a guy in a black robe with a scythe clear the frost off his car. I was de-icing with death.,1
While driving the car on a cross country trip I decided to lose 120 pounds of ugly fat... I left my wife at a rest stop...,1
News conference at the U.S. Conference of Mayors interrupted by silent protester:  ,0
U.S. needs more resources in Europe to counter Russia - NATO commander  ,0
I've just finished filling my tank with petrol.. Now all my goldfish are dead.,1
"""What did one lesbian ghost say to the other? I like your booooooobs""",1
A new wagon designed for LA rush hour traffic is called the Stationary wagon.,1
What do you call a man with no arms or legs in water? Bob. What do you call a man swimming in water with no arms or legs? Clever Dick,1
A mummy covered in chocolate and nuts has been discovered in Egypt. Archaeologists believe it may be Pharaoh Roche.,1
My new thesaurus is terrible. It's also terrible.,1
"It's ""Jamaican hairstyle day"" at work tomorrow. I'm dreading it.",1
"As a cloud matures , the dense water droplets may combine to produce larger droplets , which may combine to form droplets large enough to fall as rain.",0
"Pope visits Rome synagogue, condemns violence in name of religion ",0
The four Gospels included in the New Testament have little to say about Mary Magdalene.,0
Harney County Sheriff calls for 'no more blood' after Oregon standoff. More here:  ,0
"In early 1988 , Balukas gave in to complaints from the men upon her entry to a Chicago based tournament that it wasn't fair she should have the opportunity to play in both divisions when the men only had the opportunity to play in one , and withdrew from the men 's side.",0
"Zika outbreak will worsen before it gets better, WHO head says:  ",0
Man who invented anagrams has died. May he Erect a penis.,1
I want to die peacefully in my sleep like my grandfather. Not screaming and yelling like the passengers in his car.,1
"If big elephants have big trunks, do small elephants have suitcases?",1
"Titanic was a slut. She went down on the first date and ironically swallowed a bunch of seamen, too.",1
"My wife said she's leaving me because she can't handle my OCD. ""Close the door ten times on your way out,"" I said.",1
"Say ""poo"" and your mouth does the same motion as your anus. The exact same can be said for ""violent explosive diarrhoea""",1
"Did you realise that a woman's ""I'll be ready in five minutes"" and a man's ""I'll be home in five minutes"" are exactly the same?",1
I'd love to be a juggler. But I haven't got the balls.,1
Maybe I won't get hired in some things.,0
Why don't boxers have sex the night before a fight? Because they don't fancy each other.,1
Africa vote could hold key to FIFA presidential election  ,0
"He likes his black and white furry top hat , which he once lost and later found.",0
Dentists are going on strike: brace yourselves.,1
"""Dad I don't want a puppy!"" ""Young Man, you'll eat what you're given in this house.""",1
"It contains 14 new tracks written by Brian May , Paul Rodgers and Roger Taylor.",0
"Kurds won't attend Syria talks, Saudi-backed opponents to take lead: Fabius -  ",0
'Affluenza' teen back in Texas after being deported from Mexico ,0
Neighbor of San Bernardino gunman pleads innocent to terrorism charge:  ,0
Rival Labour could swing Brexit battle for PM Cameron ,0
"On May 23 , the group 's first mini-album , Replay was released.",0
California sheriff 'concerned' by slow response to jail escape ,0
The Rotten Apple Injures Its Neighbours,0
Giving up smoking is easy...I've done it hundreds of times.,1
"""The doctor removed my left ventricle and atrium,"" Tom said halfheartedly.",1
Argentina's Peronist opposition party splits; boost for Macri ,0
Wal-Mart merges tech teams in online push  ,0
"Biden says he's not surprised Sanders ties Clinton in Iowa, NH, polls ",0
What do you call a man who comes in through the letter box?Bill.,1
Due to lack of evidence the three men were released without charge after each arrest.,0
What do you call a man with a spade? Doug.,1
Powerful Iraq Shi'ite cleric says PM's position at stake unless he reforms ,0
"The team has won three NFL Championships , including one Super Bowl.",0
"After 2002 , Song continued to make guest appearances in American situation comedies such as That 's So Raven and One on One.",0
A Bad Corn Promise Is Better Than A Good Lawsuit,0
Syrian government to start peace talks on Friday: U.N. ,0
"It features actor Michael Ealy as Knowles ' love interest and unlike the first three music videos from the album , which were shot in black and white , `` Halo '' is the first video to be shot fully in color.",0
"My mother told me there were some cuties in the fridge. I got all excited, ran to the fridge and opened the door. But all I saw were oranges",1
"For men 's cricket , the ball must weigh between 5.5 and 5.75 ounces and measure between 8 13/16 and 9 in in circumference.",0
Skipping Olympics is an option: U.S. officials - #Zika ,0
"Three units were built , one two-car unit , and two four-car units.",0
"I just pulled a Christmas cracker,erm.. There's a joke in there somewhere.",1
"In one of its poorest and most dangerous cities, Pope Francis slams Mexico´s rich:  ",0
Factbox - Five worst snowstorms in New York City history  ,0
What do you see when you drop a piano down a mineshaft? A flat minor.,1
Today 's date is.,0
"My dog is talented, he taught himself to say his own name. Woof.",1
What do you call a monkey in a minefield? A baboom.,1
"It is also the digital radio home for Test Match Special , which provides full commentary without the shipping forecast included on the Radio 4 long wave coverage.",0
"Lie died on 30 December , 1968 of a heart attack in Geilo , Norway.",0
"The family contains just four species in two genera , one of which is monotypic.",0
"In June 1974 , Lennon and Pang returned to live in New York City.",0
"The next day , Katie and Tom ceremoniously burned their shelter and everything that helped them survive the past 39 days.",0
Obama says he will visit Cuba March 21-22 ,0
"However , the 2004 season exceeded these conventional limits slightly , as Tropical Storm Otto formed on the day before the last day of the season and lasted three days into December.",0
The original name was at first ` Medico-Chirurgiska Institutet '.,0
Hundreds protest in Cairo over police shooting ,0
"Iran's Revolutionary Guards question U.S. sailors, dismiss talk of prompt release  ",0
"Saw a raggedly dressed boy in the street and asked if he was an orphan. ""what gave me away?"" He asked, I said, ""your parents""",1
What's pink and fluffy? Pink fluff. What's blue and fluffy? Pink fluff holding its breath.,1
U.S. and EU firms warn of 'enormous' consequences if data pact talks fail ,0
Vietnam protests at 'serious violation' of sovereignty by China ,0
Is it just me or does anyone else want to be a window cleaner in Amsterdam?,1
I went to a dyslexic rave last night. I took three F's.,1
Dow slides 2 percent as China fears trigger selloff:  ,0
What lies at the bottom of the sea and whimpers? A nervous wreck.,1
Asia shares retreat again as China stocks' recovery short-lived  ,0
"My girlfriend said my brother is ugly, I typically wouldn't mind, but we are identical twins.",1
"I'm against public protests, but I don't know how to show it.",1
A Good Example Is The Best Sermon,0
U.S. adds five Russian officials to human rights sanctions list ,0
Irish PM's party recovers in polls but junior partner struggles  ,0
Packed Like Herrings,0
More Americans quitting jobs as labor market strengthens ,0
Gravity doesn't exist: the earth sucks.,1
None of the class was named.,0
I’m an optimistic pessimist… I look forward to the worst.,1
EU Parliament's approval of UK deal not guaranteed - head:  ,0
I had a dream I was a muffler last night. Woke up exhausted.,1
Civilian casualties in Afghanistan hit record high: U.N.  ,0
"Yesterday I sent out a text saying, ""Hey I lost my phone, will you call it?"" 10 people called me. I need smarter friends.",1
What do you get when you combine a comedian and a whorehouse? A BROFL.,1
Vast winter storm targets East Coast; hundreds of flights canceled ,0
"Soon afterwards , the company promoted two ECW reunion shows for ECW Alumni entitled , ECW One Night Stand in 2005 and in 2006.",0
Italian student killed in Egypt criticised Cairo government in articles  ,0
Potoroos live under dense bushes and shrubs.,0
It was first published in 1999.,0
"I tell you what I love doing, trying to fit a small suitcase. I can hardly contain myself.",1
What is Tom Hanks' wireless password? 1forrest1,1
I do a ton of sit-ups every morning. That snooze button really gets a hammering.,1
"What's large, white and can kill you if it fell out of a tree? A fridge.",1
The Mexican anti-graft officials fighting corruption with caviar and champagne:  ,0
"Though Sandra saw through the lie , Jon successfully convinced the other players , forcing them to give up the reward to Jon and then having to spend one night on Morgan 's old beach while Jon and his friend hung out alone , celebrating the lie 's success.",0
"Serenity won the 2006 Hugo Award for Best Dramatic Presentation , Long Form.",0
Why are wrong numbers never busy?,1
"Near the end of his life he described his love of his art , `` Each day I go to my studio full of joy ; in the evening when obliged to stop because of darkness I can scarcely wait for the next morning to come ... if I can not give myself to my dear painting I am miserable ''.",0
Found a joke in the bin today. It was rubbish.,1
Amnesty says Kurds conduct campaign to uproot Arabs in north Iraq ,0
So I was at work at a conference call eating Cheetos without muting the mic. This is what I've always dreamt work would be.,1
He Is Lifeless That Is Faultless,0
"Byzantine Christians call this day `` Holy and Great Friday '' , or simply `` Great Friday ''.",0
Dead links in one or two languages are therefore no cause for concern.,0
"One early document discussing Hafez ' life is the preface of his Divān , which was written by an unknown contemporary of Hafez whose name may have been Moḥammad Golandām.",0
John `` Black '' Caesar is generally regarded as the first bushranger.,0
Scalia lauded as shorthanded SCOTUS returns to work,0
"Adams has won one AMA , and been nominated for three.",0
Ill-Gotten Gains Never Prosper,0
How do you invite a Native Alaskan to your home? You Eskimover. ,1
Mugabe birthday bash riles critics in drought-hit Zimbabwe ,0
Recent survey: 43% of people admitted to tixting wylst droving.,1
Why can Mario smash bricks with his head but dies when he gets touched by a turtle?,1
"These letters contained White 's discoveries about local birds , animals and plants.",0
"My wife hasn't said a word to me in 6 days. What's even better is, she thinks it's punishment.",1
"Me: When I was younger I was given a choice, a long penis or a good memory. Wife: Which one did you choose? Me: I can't remember.",1
White House says President Obama hopes to speak by telephone with Japanese and South Korean leaders,0
Car bomb at Yemeni presidential palace in Aden kills seven: officials ,0
Tales of Symphonia 's characteristic genre name is . Tales of Symphonia takes place long before Tales of Phantasia.,0
"The receiving partner lies on their back with legs apart , while the penetrating partner lies on top.",0
"Car bomb explodes in Damascus market, several killed: Syrian TV ",0
"Hainaut is the westernmost province of Wallonia , one of the three regions of Belgium.",0
Restored Jimi Hendrix apartment opens to public in London ,0
The thing that interests me is that children are at the vanguard.,0
Wood tar is microbicidal and has a pleasant odor - a sweet musky scent much like that of barbecue.,0
What's made of brass and sounds like Tom Jones? Trombones.,1
"Some guy just assaulted me with milk, cream and butter. How dairy!",1
"We will continue having meetings, everyday, until I find out why no work is getting done.",1
"I'd say fuck the wheather, but its definitely under 18...",1
Where are average things manufactured? The satisfactory.,1
"A good politician knows how to explain what is going to happen in the future, and then why it didn't happen.",1
What do you call the kid who finally stands up to the bullies? An ambulance.,1
"They have a nine-month gestation period , and one or two fawns are born at a time.",0
Britain puts green bank up for sale  ,0
"Dying Adelphia founder, John Rigas, to be freed from prison  ",0
Beavers also noted that characters with opposing viewpoints were often set up to be `` bad people '' in the viewer 's eyes.,0
Sterling falls after Boris goes for Brexit:,0
Did anyone wake green day up?,1
How do we know Christ wasn't born in Italy? There are no virgins and they couldn't find three wise men.,1
I had to quit my job at the shoe recycling factory. It was sole destroying.,1
What do you call a sleepwalking nun?A roamin' Catholic.,1
Two Palestinian teens shot dead after attacking Israeli in West Bank ,0
Japan puts military on alert for possible North Korean missile test  ,0
Man who tried to enter Paris police station may have been wearing suicide belt - interior ministry,0
"This violin had been stolen twice from the previous owner , Bronisław Huberman ; the last time the thief confessed to the act on his deathbed.",0
What's the difference between Santa Claus and a jew? Santa goes down the chimney,1
Plante played for the Rangers for one full season and part of a second.,0
"Climbing the last metal lattice fence , the two were discovered and came under fire from the NVA border troops.",0
"""Vodka! Whiskey! Tequila!"" I call the shots!",1
Trump's third straight win has rivals looking for answers,0
Calais migrants play for time ahead of planned eviction ,0
The stock gives whoever owns it part ownership in that company.,0
Sudan opens border with South Sudan for first time since 2011 secession ,0
Bridget Jane Fonda is a US actress.,0
The first single from the album was `` Skip to the End '' released on May 15.,0
What's the difference between a joke and two dicks? You can't take a joke.,1
"Communism is like prohibition, it's a good idea but it won't work.",1
Red Cross halts operations in Afghan province after staff taken ,0
Asian shares drop to 2011 levels as oil slump intensifies  ,0
A Bargain Is A Bargain,0
A Beggar Can Never Be Bankrupt,0
Five arrests made in connection with California jailhouse escape ,0
Death When It Comes Will Have No Denial,0
Republican politicians jumped the gun on terrorism suspect's arrest: sources  ,0
"It is one of the New Seven Wonders of the world , and one of three World Heritage Sites in Agra.",0
Money Is A Good Servant But A Bad Master,0
Beijing's top official in Hong Kong calls rioters 'radical separatists' ,0
Indonesian city reprimands Muslim hardliners for harassing gays ,0
"I received an email asking me to send trouser zips to the address provided.But I ignored it, sounds like they're fly phishing to me.",1
"Pope says Donald Trump is ""not a Christian"" because of his views on immigration.",0
I wonder if the girls on 16 and pregnant will come back and have a show called 32 and a grandma?,1
"The last one started to power on September 7 , 2005.",0
A new conflict brews at Peru's Las Bambas copper mine  ,0
He was one of a half-dozen great naturalists to visit and work in South America during the nineteenth century.,0
Why don't Jewish cannibals like eating Germans? They give them gas.,1
"Her Sanskrit name is `` Sarasvatî Devî '' , which means `` flowing water '' , and so Benzaiten is the goddess of everything that flows : water , words , speech , eloquence , and music.",0
"My math teacher asked me: ""Do you understand inequalities?"" I replied: ""More or less.""",1
Australian Scott wins Honda Classic by one shot  ,0
What do you get when you cross a a rooster and a hoot owl? A cock that stays up all night.,1
Pfizer revenue rises as pneumonia vaccine sales jump ,0
"During the last ten days of Ramadan , larger mosques within the Muslim community will host i ` tikaf , a practice in which at least one Muslim man from the community must participate.",0
The best housewarming gift is fire.,1
What do you call Postman Pat on the dole? Pat,1
I've always wanted to learn how to juggle. I just don't have the balls to do it.,1
What do you call it when a DJ gets a blowjob while he's on the air? Radiohead,1
The Rhine-Main-Danube Canal begins near Bamberg.,0
Kerry hopes for clarity on Syria talks within 24 to 48 hours:  ,0
"Brexit would hurt pound, not euro - euro zone bailout fund head:  ",0
"CORRECTION: Brazil health officials confirm Zika virus was transmitted through a blood transfusions last year, not two.",0
What do you get if you cross a witch and an iceberg? A cold spell.,1
Stade de France reopens for first time since Paris attacks ,0
Muslim woman's silent Trump protest was far from spontaneous  ,0
Former U.N. war court convict arrested in Bosnia on fresh war crimes charges ,0
#NAME?,1
IAEA says Iraq informed it of theft of radiography device in Iraq:  ,0
'Plane debris' washes up on Malaysian east coast ,0
Gifts From Enemies Are Dangerous,0
Japan lifts nuclear sanctions on Iran  ,0
- Why does an elephant have 4 feet?  Because 8 inches isn't enough,1
"Is it better to cheat, or repeat? #school",1
Brazil dam burst tailings spill below early estimates  ,0
"Queens was the home of Shea Stadium , the former home of New York Mets of Major League Baseball and the New York Jets of the National Football League , as well as the temporary home of the New York Yankees and the New York Football Giants . Citi Field , the Mets ' current home , is located adjacent to where Shea once stood.",0
What kind of light must you switch on with your leg? A knee-on.,1
To Carry Coals To Newcastle,0
"China expects to lay off 1.8 million workers in coal, steel sectors  ",0
All Is Well That Ends Well,0
I got my child to sleep last night by just repeatedly saying 'bursary'.It was the only nursery rhyme I could think of.,1
Have YOU had to walk 500 miles? Were you advised to walk 500 more? You could be entitled to compensation. Call the Pro Claimers NOW.,1
"My wife is finally losing weight thanks to a new slimming club.  If she goes near the fridge, I hit her with it.",1
"Mudskippers are quite active when out of water , feeding and interacting with one another , for example to defend their territories.",0
"This powder - much like the instant cocoa powder used today - was easier to stir into milk and water , and led to another very important discovery : solid chocolate.",0
"Today , it is part of the New York State Canal System.",0
"Lawrence conducted Pacific bird surveys for Spencer Fullerton Baird and John Cassin , and the three men co-authored Birds of North America in 1858.",0
"Open or anonymising proxies , including Tor , may be blocked from editing for any period at any time.",0
White House dropped $10 million claim in Iran prisoner deal  ,0
A subduction zone is an area on Earth where two tectonic plates move towards one another and subduction occurs.,0
"I'm not saying you're a slag, but even your knickers label say Next..",1
I stink. I haven't showered since last year. #happynewyears,1
Difference between an egg and a wank? You can beat an egg.,1
The Devil Knows Many Things Because He Is Old,0
All exorcism is: B(r)east Reduction,1
Paul Ryan was the focus of many social media jeers during Obama's SOTU speech over a perceived lack of applause. ,0
"Colombia's ex-rebel fighters struggle to find jobs, rebuild lives ",0
"If love is blind, why is lingerie so popular?",1
By default this template gives the serial for today.,0
Paul Bernard Rodgers is an English rock singer-songwriter best known for being a member of Free and Bad Company.,0
Drunken Days Have All Their Tomorrow,0
China shares tumble to 14-month lows as oil slips back  ,0
"In the central Pacific , two tropical storms and two tropical depressions formed.",0
Norway denies inhuman treatment of mass killer Breivik:  ,0
Rival camps bicker over teams for Syria peace talks:  ,0
"U.N. panel rebukes Iran for allowing sex, execution at nine years old ",0
"Someone stole all my credit cards, but I won't be reporting it. The thief spends less than my wife did.",1
"Lee grabs Phoenix Open lead, Mickelson five back  ",0
I had a dream I was swimming in a ocean of orange soda. Turns out it was just a Fanta Sea.,1
"In the United States and Canada , this time zone is generically called Mountain Time.",0
China warns U.S. of 'serious consequences' over Washington plaza name:  ,0
"The Hokkaido Wolf was larger than the Honshū Wolf , more closely approaching the size of a regular Gray Wolf.",0
Charlotte 's Web is a 1952 children 's book written by E. B. White.,0
"I think ""Shots"" by LMFAO was paid off by doctors during flu season.",1
Venera is the Russian name for Venus.,0
Every Jack Has His Jill,0
"Sir Run Run Shaw CBE , GBM is a Hong Kong media mogul.",0
South Korea cites North threat in calling for tough 'terror' law:  ,0
"Approximately three months after WrestleMania , Nikolai Volkoff and Iron Sheik lost the WWF Tag Team Championship back to The U.S. Express , whom they had won them from three months prior.",0
"As leaders gather, Oxfam suggests global inequality is at levels not seen in over a century:  ",0
Teams receive three points for a win and one point for a draw.,0
"Asian shares, oil skid as growth concerns dominate  ",0
I am glad technology has progressed to the point where we can take pictures that look like ones taken when technology sucked. #instagram,1
"Insight - After winning EU deal, Cameron faces harder battle ",0
"Ned Flanders , who was designed by Rich Moore , first appeared in the season one episode `` Simpsons Roasting on an Open Fire '' . The episode was the series premiere , but not the first episode produced.",0
"lI'm not crazy, my reality is just different than yours.",1
My reality check bounced.,1
Dyslexic rules KO,1
He Lives Long That Lives Well,0
Is Obama giving Hillary a nod? More here:  ,0
"Very large Francis and Kaplan machines usually have vertical shafts because this makes best use of the available head , and makes installation of a generator more economical.",0
It is home to Scottish First Division side Greenock Morton F.C..,0
Did you ever hear about the Lucky Charms leprechaun's evil twin? He was tragically malicious.,1
Putin's top security adviser says U.S. is after Russia's minerals ,0
Thus one trial may work to dissuade a bird from several species of butterfly which all fly the same ` flag '.,0
Jail to jihad: Indonesian prisons a breeding ground for militancy ,0
"Her first independent production was Diamonds and Guns , a romantic comedy about two friends who go to Las Vegas to find true love.",0
South Africa's Zuma to visit Iran on Sunday: statement ,0
Once Is No Rule (Custom),0
Twilight Comes Twice is a children 's book of free verse written by Ralph Fletcher and illustrated by Kate Kiesler.,0
"In the introduction to his collected Persian poems , he says : `` In the early days when I was just beginning to write poetry , every few days I would set my heart on a particular pen name and then after a time change it for another because someone showed up who shared the same name ''.",0
"Two days after he was sworn in as Prime Minister , the Wall Street Crash of 1929 occurred , marking the beginning of the Great Depression and subsequent Great Depression in Australia.",0
"Turkey sees 70,000 Syrian refugees reaching border, 'won't close gates,' says PM ",0
"I walked into a bar with my pet newt. The bartender asked 'What's that thing? Its tiny' 'I know, Its my newt'",1
Bryant never suspended Holt.,0
Mexico aims to fulfill U.S. extradition request for 'Chapo' Guzman: sources ,0
See for further details.,0
"The Portuguese Man o ' War is often found with a variety of marine fish , including shepherd fish , clown fish and yellow jack , species that are rarely found elsewhere.",0
Sometimes I forget how to spell a word and I change the entire sentence just to avoid using that word.,1
I've just arrived in Australia to surprise my fiancée. She's in London and the wedding's tomorrow.,1
Former U.N. secretary general  Boutros Boutros-Ghali dead: Venezuelan U.N. ambassador ,0
Magicians make people disappear all the time! But as soon as I take and hide a regular person everyone freaks out!,1
What's the first sign of madness? Suggs walking up your driveway...,1
How do you piss off a female archaeologist? Give her a used tampon and ask her what period it came from.,1
"Although Connecticut has easy access to the Atlantic , between Long Island Sound and Block Island Sound , Connecticut has no direct ocean coast.",0
Polio worker shot as Pakistan holds countrywide vaccination drive ,0
The away goals rule also applies if scores are equal at the end of extra time.,0
"Bank of England's Carney cuts UK growth forecast to 2.2% this year, rates on hold:",0
Kerry in Albania to encourage anti-corruption reforms ,0
One interesting twist is the Sambia tribe of New Guinea.,0
"On his way to the lodging the first time , Mr. Datchery asks directions from Deputy.",0
 Democrats face off in last debate before Iowa caucuses.  ,0
Never Quit Certainty For Hope,0
"Stems can refer to two things in music , relating to music notation and production.",0
Britain floats revised bill for broad surveillance powers:  ,0
Some soldiers during the First World War stated that it smelled faintly of May Blossom.,0
"Laos PM, party boss set for political exit after congress vote ",0
"Thailand's draft constitution unveiled, elections pushed back ",0
"In the case of the great albatrosses , it can take up to 280 days ; even for the smaller albatrosses , it takes anywhere between 140 and 170 days.",0
"Never get into fights with ugly people, they have nothing to lose.",1
"Two soundtrack albums were released , with the second coming after the first one 's massive success.",0
A friend or relative may have assaulted the victim in her sleep.,0
Cash probably won't exist in a decade according to this leader at Davos ,0
"As the highest peak in Wales , Snowdon is one of three mountains climbed as part of the National Three Peaks Challenge.",0
I've just bought a border collie.The one I already had wasn't bored enough.,1
What's white and can't climb trees? A Fridge,1
What do you call a man without a spade? Douglas.,1
"If there was a hero that saved people from awkward conversations, he'd be more popular than Superman.",1
"Then relief would come to Saul ; he would feel better , and the evil spirit would leave him . ''",0
Tens killed in clashes in Turkey's Kurdish southeast ,0
"Roman Catholicism specifically holds that one may build and use `` likenesses '' , as long as the object is not worshipped.",0
